Method,time,coverage,prop_stopped,mean_reward,mean_width
Bernoulli,3008,1.0,1.0,0.6505817819148936,0.2370910711480879
Bernoulli,3009,1.0,1.0,0.6505982053838484,0.23705409689985588
Bernoulli,3010,1.0,1.0,0.6506245847176079,0.2370189549161441
Bernoulli,3011,1.0,1.0,0.6506210561275324,0.2369784336817926
Bernoulli,3012,1.0,1.0,0.650617529880478,0.23693795423449032
Bernoulli,3013,1.0,1.0,0.6506173249253235,0.23689810212843926
Bernoulli,3014,1.0,1.0,0.6506171201061711,0.2368582530076504
Bernoulli,3015,1.0,1.0,0.6506102819237148,0.2368172401910204
Bernoulli,3016,1.0,1.0,0.650603448275862,0.2367762707036691
Bernoulli,3017,1.0,1.0,0.6506065628107391,0.23673710871410114
Bernoulli,3018,1.0,1.0,0.6506030483764083,0.23669678430319824
Bernoulli,3019,1.0,1.0,0.6506028486253725,0.23665705282735253
Bernoulli,3020,1.0,1.0,0.6506059602649006,0.236617930127547
Bernoulli,3021,1.0,1.0,0.6505958291956305,0.23657647225832637
Bernoulli,3022,1.0,1.0,0.6505658504301788,0.23653146416521675
Bernoulli,3023,1.0,1.0,0.6505788951372808,0.23649418869550692
Bernoulli,3024,1.0,1.0,0.6505820105820106,0.236455143704015
Bernoulli,3025,1.0,1.0,0.6505619834710744,0.2364119787872484
Bernoulli,3026,1.0,1.0,0.6505816259087905,0.2363759523713658
Bernoulli,3027,1.0,1.0,0.6505913445655764,0.23633817523676437
Bernoulli,3028,1.0,1.0,0.6505911492734477,0.23629862596531834
Bernoulli,3029,1.0,1.0,0.6506008583690988,0.23626083760296057
Bernoulli,3030,1.0,1.0,0.6505940594059406,0.23622014292314375
Bernoulli,3031,1.0,1.0,0.6505575717584955,0.23617413313461671
Bernoulli,3032,1.0,1.0,0.6505606860158311,0.23613524314129425
Bernoulli,3033,1.0,1.0,0.6505407187603034,0.23609227713880027
Bernoulli,3034,1.0,1.0,0.6505174686882004,0.23604871774589628
Bernoulli,3035,1.0,1.0,0.6505205930807249,0.23600988984253618
Bernoulli,3036,1.0,1.0,0.6505006587615283,0.23596696883606696
Bernoulli,3037,1.0,1.0,0.6504939084622983,0.23592640760580383
Bernoulli,3038,1.0,1.0,0.650483870967742,0.23588527741168336
Bernoulli,3039,1.0,1.0,0.6504935834155973,0.2358477096872372
Bernoulli,3040,1.0,1.0,0.6504868421052632,0.2358072472221297
Bernoulli,3041,1.0,1.0,0.6504932587964486,0.23576916318344762
Bernoulli,3042,1.0,1.0,0.6504963839579224,0.23573049000035962
Bernoulli,3043,1.0,1.0,0.6505290831416366,0.23569715184473844
Bernoulli,3044,1.0,1.0,0.6505617608409987,0.23566379619997793
Bernoulli,3045,1.0,1.0,0.6505353037766831,0.23561987979719257
Bernoulli,3046,1.0,1.0,0.6505187130663166,0.23557777661497503
Bernoulli,3047,1.0,1.0,0.6505086970790941,0.23553683139355136
Bernoulli,3048,1.0,1.0,0.650495406824147,0.23549537656921182
Bernoulli,3049,1.0,1.0,0.6505116431616923,0.23545919716886224
Bernoulli,3050,1.0,1.0,0.6505344262295083,0.2354242232090348
Bernoulli,3051,1.0,1.0,0.6505375286791216,0.23538572994648926
Bernoulli,3052,1.0,1.0,0.650507863695937,0.23534139815909674
Bernoulli,3053,1.0,1.0,0.650524074680642,0.23530529878334852
Bernoulli,3054,1.0,1.0,0.6505337262606418,0.23526801113981466
Bernoulli,3055,1.0,1.0,0.6505237315875614,0.2352272451877459
Bernoulli,3056,1.0,1.0,0.6505235602094241,0.23518828275326148
Bernoulli,3057,1.0,1.0,0.6505364736669939,0.23515168485391214
Bernoulli,3058,1.0,1.0,0.6505362982341399,0.23511275135580786
Bernoulli,3059,1.0,1.0,0.6505099705786205,0.235069139258663
Bernoulli,3060,1.0,1.0,0.6505,0.23502850363302824
Bernoulli,3061,1.0,1.0,0.6504671675922902,0.23498380244827527
Bernoulli,3062,1.0,1.0,0.6504637491835402,0.23494436084225928
Bernoulli,3063,1.0,1.0,0.6504668625530526,0.23490608943856003
Bernoulli,3064,1.0,1.0,0.6504830287206267,0.2348701816387971
Bernoulli,3065,1.0,1.0,0.6504730831973898,0.23482963466072387
Bernoulli,3066,1.0,1.0,0.6504827136333986,0.23479261661013698
Bernoulli,3067,1.0,1.0,0.6504955983045321,0.23475618730064746
Bernoulli,3068,1.0,1.0,0.6504856584093872,0.23471571897595248
Bernoulli,3069,1.0,1.0,0.6505115672857609,0.23468165785029316
Bernoulli,3070,1.0,1.0,0.6505016286644951,0.23464124188276522
Bernoulli,3071,1.0,1.0,0.6505079778573755,0.23460372953810726
Bernoulli,3072,1.0,1.0,0.6505045572916667,0.23456446930287567
Bernoulli,3073,1.0,1.0,0.6505174096973642,0.23452815298667865
Bernoulli,3074,1.0,1.0,0.650523747560182,0.23449068595953823
Bernoulli,3075,1.0,1.0,0.650520325203252,0.23445153143592914
Bernoulli,3076,1.0,1.0,0.6505136540962289,0.23441177356107437
Bernoulli,3077,1.0,1.0,0.650516737081573,0.23437381321516423
Bernoulli,3078,1.0,1.0,0.6504840805717998,0.23432947485455494
Bernoulli,3079,1.0,1.0,0.6505001623903865,0.23429385562419927
Bernoulli,3080,1.0,1.0,0.6504967532467532,0.23425479848663336
Bernoulli,3081,1.0,1.0,0.6505160662122688,0.23421982686148848
Bernoulli,3082,1.0,1.0,0.6505094094743673,0.2341802240026147
Bernoulli,3083,1.0,1.0,0.6505514109633473,0.23414926284109763
Bernoulli,3084,1.0,1.0,0.650541504539559,0.23410911906638873
Bernoulli,3085,1.0,1.0,0.6505445705024312,0.2340713239997437
Bernoulli,3086,1.0,1.0,0.650547634478289,0.23403353700468676
Bernoulli,3087,1.0,1.0,0.6505604146420473,0.2339974569267129
Bernoulli,3088,1.0,1.0,0.6505472797927462,0.2339568049460609
Bernoulli,3089,1.0,1.0,0.6505568145030755,0.23392020693726384
Bernoulli,3090,1.0,1.0,0.6505436893203884,0.2338796189963723
Bernoulli,3091,1.0,1.0,0.6505241022322873,0.23383785808404042
Bernoulli,3092,1.0,1.0,0.6505239327296249,0.23379957186456493
Bernoulli,3093,1.0,1.0,0.6505366957646298,0.23376362991436472
Bernoulli,3094,1.0,1.0,0.6505365223012283,0.23372542621450754
Bernoulli,3095,1.0,1.0,0.6505331179321486,0.23368666646010344
Bernoulli,3096,1.0,1.0,0.6505232558139535,0.23364675169940505
Bernoulli,3097,1.0,1.0,0.6505489183080401,0.233613175000626
Bernoulli,3098,1.0,1.0,0.6505164622336992,0.2335692792272615
Bernoulli,3099,1.0,1.0,0.6505324298160697,0.23353400389304368
Bernoulli,3100,1.0,1.0,0.6505064516129032,0.23349132125435335
Bernoulli,3101,1.0,1.0,0.6505095130603031,0.2334537976563399
Bernoulli,3102,1.0,1.0,0.6505061250805931,0.23341517024650923
Bernoulli,3103,1.0,1.0,0.6505059619722848,0.23337712720127068
Bernoulli,3104,1.0,1.0,0.6504961340206186,0.23333733967394443
Bernoulli,3105,1.0,1.0,0.6504863123993558,0.23329764703157596
Bernoulli,3106,1.0,1.0,0.6504925949774629,0.23326081852008046
Bernoulli,3107,1.0,1.0,0.6504924364338591,0.23322282465504446
Bernoulli,3108,1.0,1.0,0.6504954954954956,0.23318545516082423
Bernoulli,3109,1.0,1.0,0.6505017690575748,0.23314868556736454
Bernoulli,3110,1.0,1.0,0.6504951768488746,0.23310961157289203
Bernoulli,3111,1.0,1.0,0.6505110896817743,0.2330745827217737
Bernoulli,3112,1.0,1.0,0.6505334190231362,0.23304068180405554
Bernoulli,3113,1.0,1.0,0.65051397365885,0.23299941663201537
Bernoulli,3114,1.0,1.0,0.6505266538214515,0.2329638398851438
Bernoulli,3115,1.0,1.0,0.6505650080256822,0.23293285136634437
Bernoulli,3116,1.0,1.0,0.650558408215661,0.23289392302959666
Bernoulli,3117,1.0,1.0,0.6505710619185113,0.23285840648102585
Bernoulli,3118,1.0,1.0,0.6505805003207185,0.23282236353523988
Bernoulli,3119,1.0,1.0,0.6505835203590894,0.2327851742947661
Bernoulli,3120,1.0,1.0,0.6506025641025641,0.23275083933846555
Bernoulli,3121,1.0,1.0,0.6505799423261774,0.23270916281758286
Bernoulli,3122,1.0,1.0,0.6505701473414477,0.23266979144547867
Bernoulli,3123,1.0,1.0,0.6505635606788345,0.2326309946231026
Bernoulli,3124,1.0,1.0,0.6505761843790013,0.23259561294546569
Bernoulli,3125,1.0,1.0,0.6505472,0.23255288996435575
Bernoulli,3126,1.0,1.0,0.6505438259756877,0.23251471640699273
Bernoulli,3127,1.0,1.0,0.6505564438759194,0.23247938744389188
Bernoulli,3128,1.0,1.0,0.6505722506393862,0.23244464460007097
Bernoulli,3129,1.0,1.0,0.650575263662512,0.23240764163253
Bernoulli,3130,1.0,1.0,0.6505591054313099,0.23236728422276337
Bernoulli,3131,1.0,1.0,0.6505429575215587,0.23232693766311002
Bernoulli,3132,1.0,1.0,0.6505204342273307,0.2322855064772976
Bernoulli,3133,1.0,1.0,0.6505266517714651,0.23224915249557287
Bernoulli,3134,1.0,1.0,0.6505232929164008,0.23221112754523213
Bernoulli,3135,1.0,1.0,0.6505231259968102,0.23217368725549065
Bernoulli,3136,1.0,1.0,0.6505070153061224,0.232133464363533
Bernoulli,3137,1.0,1.0,0.6505355435129104,0.23210114104596646
Bernoulli,3138,1.0,1.0,0.6505417463352454,0.23206488588815014
Bernoulli,3139,1.0,1.0,0.6505192736540298,0.23202358072295015
Bernoulli,3140,1.0,1.0,0.6505031847133758,0.2319834008023052
Bernoulli,3141,1.0,1.0,0.6504934734161095,0.23194440168196587
Bernoulli,3142,1.0,1.0,0.6505028644175684,0.23190877091845152
Bernoulli,3143,1.0,1.0,0.6504931594018454,0.23186977123370436
Bernoulli,3144,1.0,1.0,0.6504930025445294,0.23183252839165294
Bernoulli,3145,1.0,1.0,0.6504801271860096,0.23179301097193633
Bernoulli,3146,1.0,1.0,0.6504704386522568,0.23175407560122507
Bernoulli,3147,1.0,1.0,0.6504575786463299,0.23171464136532405
Bernoulli,3148,1.0,1.0,0.6504574332909785,0.23167744742799537
Bernoulli,3149,1.0,1.0,0.6504572880279454,0.23164025901874516
Bernoulli,3150,1.0,1.0,0.6504634920634921,0.23160422918051032
Bernoulli,3151,1.0,1.0,0.650460171374167,0.23156653172242853
Bernoulli,3152,1.0,1.0,0.6504505076142132,0.23152774419507033
Bernoulli,3153,1.0,1.0,0.6504503647320012,0.2314906462916139
Bernoulli,3154,1.0,1.0,0.6504660748256182,0.23145637344674863
Bernoulli,3155,1.0,1.0,0.650459587955626,0.2314181873223747
Bernoulli,3156,1.0,1.0,0.6504657794676807,0.2313822487700967
Bernoulli,3157,1.0,1.0,0.6504846373139056,0.2313485671173587
Bernoulli,3158,1.0,1.0,0.6504813172894237,0.2313110014915699
Bernoulli,3159,1.0,1.0,0.650471668249446,0.23127234055331516
Bernoulli,3160,1.0,1.0,0.6504651898734177,0.23123425895948257
Bernoulli,3161,1.0,1.0,0.650461879152167,0.23119672089576412
Bernoulli,3162,1.0,1.0,0.6504522454142948,0.2311581022219328
Bernoulli,3163,1.0,1.0,0.6504521024343977,0.23112118940384227
Bernoulli,3164,1.0,1.0,0.6504519595448799,0.23108429470847458
Bernoulli,3165,1.0,1.0,0.6504612954186413,0.23104908220635778
Bernoulli,3166,1.0,1.0,0.6504643082754263,0.23101275086919607
Bernoulli,3167,1.0,1.0,0.6504578465424692,0.23097477004774913
Bernoulli,3168,1.0,1.0,0.6504545454545455,0.23093741224529435
Bernoulli,3169,1.0,1.0,0.6504417797412433,0.23089838881782715
Bernoulli,3170,1.0,1.0,0.6504416403785488,0.23086156680845715
Bernoulli,3171,1.0,1.0,0.6504225796278775,0.23082147072737327
Bernoulli,3172,1.0,1.0,0.6504476670870113,0.23078916590973056
Bernoulli,3173,1.0,1.0,0.6504380712259692,0.23075076337585845
Bernoulli,3174,1.0,1.0,0.6504473850031506,0.2307156972519779
Bernoulli,3175,1.0,1.0,0.6504377952755905,0.23067730888267982
Bernoulli,3176,1.0,1.0,0.6504093198992443,0.23063565429949265
Bernoulli,3177,1.0,1.0,0.6503966005665722,0.23059678090375055
Bernoulli,3178,1.0,1.0,0.6503870358716174,0.23055849547895735
Bernoulli,3179,1.0,1.0,0.6503994966970745,0.23052407028107263
Bernoulli,3180,1.0,1.0,0.6503930817610063,0.23048637907430572
Bernoulli,3181,1.0,1.0,0.6503992455202767,0.23045087401476394
Bernoulli,3182,1.0,1.0,0.6504054054054055,0.23041542579147908
Bernoulli,3183,1.0,1.0,0.6504147031102734,0.23038053182613716
Bernoulli,3184,1.0,1.0,0.6503925879396985,0.2303401563168595
Bernoulli,3185,1.0,1.0,0.6504081632653061,0.23030639806550787
Bernoulli,3186,1.0,1.0,0.6504143126177024,0.23027100952855445
Bernoulli,3187,1.0,1.0,0.6504267336052715,0.23023671142384683
Bernoulli,3188,1.0,1.0,0.6504171894604768,0.23019859339134766
Bernoulli,3189,1.0,1.0,0.6504452806522422,0.2301671022191475
Bernoulli,3190,1.0,1.0,0.6504388714733542,0.23012958060458158
Bernoulli,3191,1.0,1.0,0.6504324663115011,0.23009204971657937
Bernoulli,3192,1.0,1.0,0.6504104010025062,0.23005181222299853
Bernoulli,3193,1.0,1.0,0.6504071406201065,0.230014903963913
Bernoulli,3194,1.0,1.0,0.6504195366311835,0.22998074370286947
Bernoulli,3195,1.0,1.0,0.6504287949921753,0.22994605207314323
Bernoulli,3196,1.0,1.0,0.6504474342928661,0.22991304124232964
Bernoulli,3197,1.0,1.0,0.6504598060681889,0.2298789396452784
Bernoulli,3198,1.0,1.0,0.6504846779237023,0.2298470535022911
Bernoulli,3199,1.0,1.0,0.6504720225070335,0.22980860752238821
Bernoulli,3200,1.0,1.0,0.65046875,0.2297718052201062
Bernoulli,3201,1.0,1.0,0.6504998437988128,0.2297410312010042
Bernoulli,3202,1.0,1.0,0.6505059337913803,0.22970591179329353
Bernoulli,3203,1.0,1.0,0.650508897908211,0.22967027264266815
Bernoulli,3204,1.0,1.0,0.6505024968789015,0.22963298668022808
Bernoulli,3205,1.0,1.0,0.6505023400936039,0.2295968145450685
Bernoulli,3206,1.0,1.0,0.6504990642545228,0.22956010824921244
Bernoulli,3207,1.0,1.0,0.6504895541004053,0.22952233684732332
Bernoulli,3208,1.0,1.0,0.6504738154613466,0.22948351201104505
Bernoulli,3209,1.0,1.0,0.6504892489872235,0.2294501212231353
Bernoulli,3210,1.0,1.0,0.6505077881619938,0.22941732061417025
Bernoulli,3211,1.0,1.0,0.6505014014325755,0.22938017253541407
Bernoulli,3212,1.0,1.0,0.6504825653798256,0.22934087134342687
Bernoulli,3213,1.0,1.0,0.6504668534080299,0.22930211640108492
Bernoulli,3214,1.0,1.0,0.6504387056627255,0.22926120428966765
Bernoulli,3215,1.0,1.0,0.6504603421461898,0.22922899755573345
Bernoulli,3216,1.0,1.0,0.6504601990049751,0.22919303404905883
Bernoulli,3217,1.0,1.0,0.6504631644389183,0.22915763519143398
Bernoulli,3218,1.0,1.0,0.6504723430702299,0.22912332100020744
Bernoulli,3219,1.0,1.0,0.6504815159987574,0.22908902870783185
Bernoulli,3220,1.0,1.0,0.6504751552795031,0.22905204262874101
Bernoulli,3221,1.0,1.0,0.6504812170133499,0.22901725882559415
Bernoulli,3222,1.0,1.0,0.650471756672874,0.22897977222897045
Bernoulli,3223,1.0,1.0,0.650459199503568,0.2289417477447009
Bernoulli,3224,1.0,1.0,0.6504435483870968,0.22890322642785807
Bernoulli,3225,1.0,1.0,0.6504682170542635,0.22887176173427703
Bernoulli,3226,1.0,1.0,0.6504773713577185,0.2288376083950238
Bernoulli,3227,1.0,1.0,0.6504586303067864,0.2287985651255293
Bernoulli,3228,1.0,1.0,0.6504770755885997,0.22876604623836383
Bernoulli,3229,1.0,1.0,0.6504645401052958,0.22872813219662563
Bernoulli,3230,1.0,1.0,0.6504829721362229,0.22869567318907538
Bernoulli,3231,1.0,1.0,0.6504735376044569,0.2286583630580784
Bernoulli,3232,1.0,1.0,0.650473391089109,0.22862269185741746
Bernoulli,3233,1.0,1.0,0.6504794308691618,0.22858806871026643
Bernoulli,3234,1.0,1.0,0.6504854669140383,0.22855351820373873
Bernoulli,3235,1.0,1.0,0.6505007727975269,0.22852057140437032
Bernoulli,3236,1.0,1.0,0.6505098887515451,0.2284865919964318
Bernoulli,3237,1.0,1.0,0.6505128205128206,0.22845152377515632
Bernoulli,3238,1.0,1.0,0.6505033971587401,0.22841434875101677
Bernoulli,3239,1.0,1.0,0.6504723680148194,0.2283734177579215
Bernoulli,3240,1.0,1.0,0.6504783950617283,0.2283389537429724
Bernoulli,3241,1.0,1.0,0.6504875038568343,0.22830505104647006
Bernoulli,3242,1.0,1.0,0.6504595928439235,0.22826472602086217
Bernoulli,3243,1.0,1.0,0.6504841196423066,0.22823353672630398
Bernoulli,3244,1.0,1.0,0.6504747225647348,0.22819645242415562
Bernoulli,3245,1.0,1.0,0.6504961479198768,0.22816474163214864
Bernoulli,3246,1.0,1.0,0.6505083179297597,0.228131453424563
Bernoulli,3247,1.0,1.0,0.6504989220819217,0.22809441361469365
Bernoulli,3248,1.0,1.0,0.6504987684729063,0.22805899224647813
Bernoulli,3249,1.0,1.0,0.6505263157894737,0.2280283983538801
Bernoulli,3250,1.0,1.0,0.6505292307692307,0.22799357030558481
Bernoulli,3251,1.0,1.0,0.6505321439557059,0.22795871572445411
Bernoulli,3252,1.0,1.0,0.6505596555965559,0.2279281601213162
Bernoulli,3253,1.0,1.0,0.6505441131263449,0.22789016349976446
Bernoulli,3254,1.0,1.0,0.6505685310387216,0.22785912718439894
Bernoulli,3255,1.0,1.0,0.6505499231950844,0.22782062835939026
Bernoulli,3256,1.0,1.0,0.650546683046683,0.2277848133733652
Bernoulli,3257,1.0,1.0,0.6505158120970218,0.22774422064318892
Bernoulli,3258,1.0,1.0,0.6505095150399017,0.2277079418185547
Bernoulli,3259,1.0,1.0,0.6505216324025774,0.22767484315992279
Bernoulli,3260,1.0,1.0,0.6505030674846626,0.22763643479273912
Bernoulli,3261,1.0,1.0,0.6505059797608095,0.22760178174731194
Bernoulli,3262,1.0,1.0,0.6505334150827713,0.22757140384349797
Bernoulli,3263,1.0,1.0,0.6505393809377873,0.22753733737778276
Bernoulli,3264,1.0,1.0,0.6505392156862745,0.2275021966821848
Bernoulli,3265,1.0,1.0,0.6505329249617152,0.22746600904847458
Bernoulli,3266,1.0,1.0,0.6505021432945499,0.22742558908401708
Bernoulli,3267,1.0,1.0,0.6505081114172023,0.22739154588427257
Bernoulli,3268,1.0,1.0,0.6504926560587515,0.22735380792752602
Bernoulli,3269,1.0,1.0,0.6504955643927807,0.22731927562175255
Bernoulli,3270,1.0,1.0,0.650474006116208,0.2272805132686787
Bernoulli,3271,1.0,1.0,0.6504799755426476,0.2272465548149155
Bernoulli,3272,1.0,1.0,0.6504828850855746,0.22721208164078452
Bernoulli,3273,1.0,1.0,0.6505010693553315,0.22718029839290177
Bernoulli,3274,1.0,1.0,0.6504856444715944,0.22714268706177657
Bernoulli,3275,1.0,1.0,0.6504946564885496,0.22710930346955835
Bernoulli,3276,1.0,1.0,0.650515873015873,0.2270780518302745
Bernoulli,3277,1.0,1.0,0.6505004577357338,0.22704046329688668
Bernoulli,3278,1.0,1.0,0.6504789505796217,0.22700187226928928
Bernoulli,3279,1.0,1.0,0.6504879536444038,0.22696857400794015
Bernoulli,3280,1.0,1.0,0.6505091463414634,0.22693739222091477
Bernoulli,3281,1.0,1.0,0.6505150868637611,0.22690359605017538
Bernoulli,3282,1.0,1.0,0.6505179768433882,0.22686927379661356
Bernoulli,3283,1.0,1.0,0.6505147730734084,0.2268339000896001
Bernoulli,3284,1.0,1.0,0.6505115712545675,0.22679856204965612
Bernoulli,3285,1.0,1.0,0.650496194824962,0.2267611368982836
Bernoulli,3286,1.0,1.0,0.6504990870359099,0.22672689810344127
Bernoulli,3287,1.0,1.0,0.6504776391846668,0.22668845452792585
Bernoulli,3288,1.0,1.0,0.6504592457420926,0.22665056747177253
Bernoulli,3289,1.0,1.0,0.6504469443599877,0.22661374300863116
Bernoulli,3290,1.0,1.0,0.6504316109422493,0.22657640581081992
Bernoulli,3291,1.0,1.0,0.6504254026131875,0.22654067087853152
Bernoulli,3292,1.0,1.0,0.6504161603888214,0.22650442733528664
Bernoulli,3293,1.0,1.0,0.6504160340115397,0.2264697688241992
Bernoulli,3294,1.0,1.0,0.6504341226472374,0.22643826094588243
Bernoulli,3295,1.0,1.0,0.6504188163884673,0.22640103272907294
Bernoulli,3296,1.0,1.0,0.6504217233009709,0.22636694634340893
Bernoulli,3297,1.0,1.0,0.6504306945708219,0.22633395434859188
Bernoulli,3298,1.0,1.0,0.6504335961188599,0.22629988966669845
Bernoulli,3299,1.0,1.0,0.6504516520157624,0.22626847347056178
Bernoulli,3300,1.0,1.0,0.6504454545454545,0.22623288515640558
Bernoulli,3301,1.0,1.0,0.6504362314450166,0.22619679419643693
Bernoulli,3302,1.0,1.0,0.6504482132041187,0.22616438981578763
Bernoulli,3303,1.0,1.0,0.6504511050560098,0.22613040638890758
Bernoulli,3304,1.0,1.0,0.6504388619854722,0.22609383749141565
Bernoulli,3305,1.0,1.0,0.6504326777609682,0.22605831389018977
Bernoulli,3306,1.0,1.0,0.650426497277677,0.22602280863507265
Bernoulli,3307,1.0,1.0,0.6504263683096463,0.22598836451963206
Bernoulli,3308,1.0,1.0,0.6504292623941959,0.2259544883392503
Bernoulli,3309,1.0,1.0,0.6504170444242974,0.22591798614256534
Bernoulli,3310,1.0,1.0,0.6504320241691843,0.2258862047958699
Bernoulli,3311,1.0,1.0,0.6504620960434915,0.22585704223456868
Bernoulli,3312,1.0,1.0,0.650467995169082,0.22582374831996854
Bernoulli,3313,1.0,1.0,0.6504829459704196,0.2257920332667881
Bernoulli,3314,1.0,1.0,0.6504858177429088,0.22575825254067264
Bernoulli,3315,1.0,1.0,0.6504645550527904,0.2257203108405305
Bernoulli,3316,1.0,1.0,0.6504674306393246,0.22568654702905375
Bernoulli,3317,1.0,1.0,0.6504733192643956,0.22565332350148093
Bernoulli,3318,1.0,1.0,0.6504822182037371,0.22562064210928162
Bernoulli,3319,1.0,1.0,0.6504579692678517,0.22558227047424062
Bernoulli,3320,1.0,1.0,0.6504337349397591,0.22554389447267426
Bernoulli,3321,1.0,1.0,0.6504456489009334,0.22551177935786085
Bernoulli,3322,1.0,1.0,0.6504515352197471,0.22547863935503912
Bernoulli,3323,1.0,1.0,0.6504363526933494,0.22544187303545904
Bernoulli,3324,1.0,1.0,0.6504211793020457,0.22540514188904495
Bernoulli,3325,1.0,1.0,0.65043007518797,0.22537258023468026
Bernoulli,3326,1.0,1.0,0.6504419723391461,0.22534053150923253
Bernoulli,3327,1.0,1.0,0.6504298166516381,0.22530436742566337
Bernoulli,3328,1.0,1.0,0.6504417067307692,0.22527233908300034
Bernoulli,3329,1.0,1.0,0.6504505857614898,0.225239815665864
Bernoulli,3330,1.0,1.0,0.6504444444444445,0.2252047196396841
Bernoulli,3331,1.0,1.0,0.6504232963074152,0.22516704200118895
Bernoulli,3332,1.0,1.0,0.6504141656662665,0.2251314738201324
Bernoulli,3333,1.0,1.0,0.6504200420042003,0.22509851727396696
Bernoulli,3334,1.0,1.0,0.6504139172165567,0.22506349567597211
Bernoulli,3335,1.0,1.0,0.6504227886056971,0.22503106494963745
Bernoulli,3336,1.0,1.0,0.6504466426858514,0.22500121623242714
Bernoulli,3337,1.0,1.0,0.6504554989511537,0.22496883059594172
Bernoulli,3338,1.0,1.0,0.6504613541042541,0.2249359067087549
Bernoulli,3339,1.0,1.0,0.6504941599281221,0.22490764788328996
Bernoulli,3340,1.0,1.0,0.6505119760479041,0.2248768339839928
Bernoulli,3341,1.0,1.0,0.6504908709967075,0.22483935255686943
Bernoulli,3342,1.0,1.0,0.6505026929982047,0.22480752635977372
Bernoulli,3343,1.0,1.0,0.6504546814238708,0.22476543548598138
Bernoulli,3344,1.0,1.0,0.6504515550239235,0.22473107099386344
Bernoulli,3345,1.0,1.0,0.6504633781763826,0.22469929199899127
Bernoulli,3346,1.0,1.0,0.6504811715481172,0.22466855706242825
Bernoulli,3347,1.0,1.0,0.6504690767851808,0.2246327287919006
Bernoulli,3348,1.0,1.0,0.6504778972520908,0.22460049103912014
Bernoulli,3349,1.0,1.0,0.650489698417438,0.22456878031061298
Bernoulli,3350,1.0,1.0,0.6504746268656716,0.22453246869120677
Bernoulli,3351,1.0,1.0,0.6504625484929872,0.22449670325187074
Bernoulli,3352,1.0,1.0,0.6504564439140812,0.22446197849583138
Bernoulli,3353,1.0,1.0,0.6504742022069788,0.2244313648333854
Bernoulli,3354,1.0,1.0,0.6504889683959452,0.22440026013919956
Bernoulli,3355,1.0,1.0,0.6504739195230997,0.2243640332522585
Bernoulli,3356,1.0,1.0,0.6504707985697259,0.22432987924002923
Bernoulli,3357,1.0,1.0,0.6504766160262139,0.22429727183784887
Bernoulli,3358,1.0,1.0,0.6504496724240618,0.2242590879028943
Bernoulli,3359,1.0,1.0,0.6504495385531408,0.22422551335357255
Bernoulli,3360,1.0,1.0,0.6504494047619047,0.22419194578971186
Bernoulli,3361,1.0,1.0,0.6504671228800951,0.2241614316499461
Bernoulli,3362,1.0,1.0,0.6504699583581202,0.22412840932316808
Bernoulli,3363,1.0,1.0,0.6504608980077312,0.2240933310690585
Bernoulli,3364,1.0,1.0,0.6504548156956005,0.22405881606652545
Bernoulli,3365,1.0,1.0,0.65044279346211,0.2240232736432365
Bernoulli,3366,1.0,1.0,0.6504515745692216,0.22399128916631114
Bernoulli,3367,1.0,1.0,0.6504395604395604,0.2239557968705703
Bernoulli,3368,1.0,1.0,0.650439429928741,0.2239223724831762
Bernoulli,3369,1.0,1.0,0.6504422677352331,0.2238894258082249
Bernoulli,3370,1.0,1.0,0.6504510385756678,0.2238575186677594
Bernoulli,3371,1.0,1.0,0.6504390388608721,0.22382208539795878
Bernoulli,3372,1.0,1.0,0.6504507710557533,0.22379075067448503
Bernoulli,3373,1.0,1.0,0.6504624962941002,0.22375942538118085
Bernoulli,3374,1.0,1.0,0.6504593953764077,0.2237255403284141
Bernoulli,3375,1.0,1.0,0.6504533333333333,0.2236911729147868
Bernoulli,3376,1.0,1.0,0.650468009478673,0.22366035108209417
Bernoulli,3377,1.0,1.0,0.6505063665975718,0.22363361318252128
Bernoulli,3378,1.0,1.0,0.6505150976909414,0.22360182612223778
Bernoulli,3379,1.0,1.0,0.6505119857946139,0.22356801147526695
Bernoulli,3380,1.0,1.0,0.6505059171597632,0.22353375841402812
Bernoulli,3381,1.0,1.0,0.6505323868677906,0.22350505350424893
Bernoulli,3382,1.0,1.0,0.650561797752809,0.22347686424805563
Bernoulli,3383,1.0,1.0,0.6505793674253622,0.22344666552813922
Bernoulli,3384,1.0,1.0,0.6505644208037825,0.22341092007470892
Bernoulli,3385,1.0,1.0,0.650576070901034,0.22337973707060146
Bernoulli,3386,1.0,1.0,0.6505640874187832,0.22334452384122266
Bernoulli,3387,1.0,1.0,0.650549158547387,0.22330883491237682
Bernoulli,3388,1.0,1.0,0.6505696576151122,0.22327921193691058
Bernoulli,3389,1.0,1.0,0.6505753909707879,0.22324708855621136
Bernoulli,3390,1.0,1.0,0.650566371681416,0.22321246202300724
Bernoulli,3391,1.0,1.0,0.6505750516071955,0.22318085417680605
Bernoulli,3392,1.0,1.0,0.6505837264150943,0.22314926461044254
Bernoulli,3393,1.0,1.0,0.6505865016209844,0.2231166480519847
Bernoulli,3394,1.0,1.0,0.650592221567472,0.22308458419316107
Bernoulli,3395,1.0,1.0,0.6506008836524301,0.22305304100408765
Bernoulli,3396,1.0,1.0,0.6506007067137809,0.22301999754310325
