Method,time,coverage,prop_stopped,mean_reward,mean_width
Bernoulli,9440,1.0,1.0,0.6504809322033899,0.13681822225784812
Bernoulli,9441,1.0,1.0,0.6504819404724076,0.13681115267485572
Bernoulli,9442,1.0,1.0,0.6504882440160984,0.13680465178205153
Bernoulli,9443,1.0,1.0,0.6504850153552897,0.1367971371445257
Bernoulli,9444,1.0,1.0,0.6504849639983058,0.13678996139071617
Bernoulli,9445,1.0,1.0,0.650488088935945,0.13678312257157252
Bernoulli,9446,1.0,1.0,0.6504965064577598,0.1367768494882201
Bernoulli,9447,1.0,1.0,0.6504953953636076,0.13676956783118796
Bernoulli,9448,1.0,1.0,0.6504985182049111,0.13676273188484928
Bernoulli,9449,1.0,1.0,0.6505079902635199,0.13675657096195512
Bernoulli,9450,1.0,1.0,0.6505047619047619,0.1367490661716397
Bernoulli,9451,1.0,1.0,0.6505036504073642,0.13674178954371893
Bernoulli,9452,1.0,1.0,0.650507829030893,0.13673507168530186
Bernoulli,9453,1.0,1.0,0.6505046017137417,0.1367275690781845
Bernoulli,9454,1.0,1.0,0.6505003173259997,0.13671995734036263
Bernoulli,9455,1.0,1.0,0.6504918032786885,0.13671189589989818
Bernoulli,9456,1.0,1.0,0.6504875211505922,0.13670428770103168
Bernoulli,9457,1.0,1.0,0.6504864121814529,0.13669701913524038
Bernoulli,9458,1.0,1.0,0.6504874180587862,0.1366899711743388
Bernoulli,9459,1.0,1.0,0.6504852521408182,0.136682591043324
Bernoulli,9460,1.0,1.0,0.6504820295983086,0.13667509904348563
Bernoulli,9461,1.0,1.0,0.65047563682486,0.13666727265810408
Bernoulli,9462,1.0,1.0,0.6504703022616783,0.1366595589824396
Bernoulli,9463,1.0,1.0,0.6504628553312902,0.13665162134094194
Bernoulli,9464,1.0,1.0,0.6504585798816568,0.13664402101769746
Bernoulli,9465,1.0,1.0,0.6504659270998415,0.1366376579193937
Bernoulli,9466,1.0,1.0,0.6504679907035706,0.13663073219454447
Bernoulli,9467,1.0,1.0,0.6504647723671703,0.13662324945057153
Bernoulli,9468,1.0,1.0,0.6504657794676807,0.1366162152531803
Bernoulli,9469,1.0,1.0,0.6504583377336571,0.1366082841921753
Bernoulli,9470,1.0,1.0,0.6504582893347413,0.1366011391267514
Bernoulli,9471,1.0,1.0,0.6504582409460459,0.13659399651271106
Bernoulli,9472,1.0,1.0,0.6504560810810811,0.13658663117461148
Bernoulli,9473,1.0,1.0,0.6504560329357121,0.13657949308494519
Bernoulli,9474,1.0,1.0,0.6504464851171627,0.13657134115404368
Bernoulli,9475,1.0,1.0,0.6504390501319262,0.13656341813870584
Bernoulli,9476,1.0,1.0,0.6504379485014775,0.1365561704583186
Bernoulli,9477,1.0,1.0,0.6504379022897541,0.13654903517832856
Bernoulli,9478,1.0,1.0,0.650433635788141,0.1365414547437331
Bernoulli,9479,1.0,1.0,0.6504346450047475,0.13653443010818458
Bernoulli,9480,1.0,1.0,0.6504303797468354,0.13652685076744348
Bernoulli,9481,1.0,1.0,0.6504229511654889,0.13651893598843845
Bernoulli,9482,1.0,1.0,0.6504239611896224,0.13651191491100578
Bernoulli,9483,1.0,1.0,0.6504312981124117,0.13650556917730466
Bernoulli,9484,1.0,1.0,0.6504259805989033,0.13649788092814108
Bernoulli,9485,1.0,1.0,0.6504238270954139,0.13649052863631728
Bernoulli,9486,1.0,1.0,0.6504258907864221,0.13648362708956943
Bernoulli,9487,1.0,1.0,0.6504268999683778,0.13647661353078702
Bernoulli,9488,1.0,1.0,0.6504268549747049,0.13646948883055024
Bernoulli,9489,1.0,1.0,0.6504257561386869,0.13646225583773372
Bernoulli,9490,1.0,1.0,0.6504236037934668,0.13645491049260894
Bernoulli,9491,1.0,1.0,0.6504172373827837,0.1364471210925776
Bernoulli,9492,1.0,1.0,0.6504193004635482,0.13644022992248686
Bernoulli,9493,1.0,1.0,0.650416096070789,0.13643277532373174
Bernoulli,9494,1.0,1.0,0.6504160522435223,0.13642566095802816
Bernoulli,9495,1.0,1.0,0.6504202211690364,0.13641899641133265
Bernoulli,9496,1.0,1.0,0.6504243892165122,0.13641232639593667
Bernoulli,9497,1.0,1.0,0.6504275034221333,0.13640554985750464
Bernoulli,9498,1.0,1.0,0.650417982733207,0.13639743729478088
Bernoulli,9499,1.0,1.0,0.6504137277608169,0.13638988066952218
Bernoulli,9500,1.0,1.0,0.6504042105263157,0.13638176756952464
Bernoulli,9501,1.0,1.0,0.6503957478160194,0.1363737690482443
Bernoulli,9502,1.0,1.0,0.6503946537571038,0.1363665497681895
Bernoulli,9503,1.0,1.0,0.6503988214248132,0.136359891351933
Bernoulli,9504,1.0,1.0,0.650390361952862,0.13635189982765117
Bernoulli,9505,1.0,1.0,0.6503829563387691,0.13634401638381224
Bernoulli,9506,1.0,1.0,0.6503755522827688,0.13633613241013082
Bernoulli,9507,1.0,1.0,0.6503807720626906,0.13632958860828695
Bernoulli,9508,1.0,1.0,0.6503660075725705,0.1363209273460181
Bernoulli,9509,1.0,1.0,0.6503722788936797,0.13631449993052694
Bernoulli,9510,1.0,1.0,0.6503711882229233,0.13630728999205566
Bernoulli,9511,1.0,1.0,0.6503679949532121,0.13629986462841506
Bernoulli,9512,1.0,1.0,0.650375315391085,0.13629355086032824
Bernoulli,9513,1.0,1.0,0.6503752759381898,0.13628645835938016
Bernoulli,9514,1.0,1.0,0.6503657767500526,0.13627836706631125
Bernoulli,9515,1.0,1.0,0.650375197057278,0.1362722787853984
Bernoulli,9516,1.0,1.0,0.6503772593526692,0.1362654100426004
Bernoulli,9517,1.0,1.0,0.6503719659556583,0.13625776633107803
Bernoulli,9518,1.0,1.0,0.6503729775162849,0.1362507898408292
Bernoulli,9519,1.0,1.0,0.6503802920474839,0.13624448484710247
Bernoulli,9520,1.0,1.0,0.650389705882353,0.13623840242297142
Bernoulli,9521,1.0,1.0,0.6503886146413191,0.13623120821998294
Bernoulli,9522,1.0,1.0,0.6503896240285654,0.13622423715513207
Bernoulli,9523,1.0,1.0,0.6503937834715952,0.13621759954381304
Bernoulli,9524,1.0,1.0,0.6503926921461571,0.13621040714148053
Bernoulli,9525,1.0,1.0,0.6503853018372703,0.13620254861734357
Bernoulli,9526,1.0,1.0,0.6503800125971027,0.13619491321624044
Bernoulli,9527,1.0,1.0,0.6503810223575103,0.13618794752692842
Bernoulli,9528,1.0,1.0,0.6503830814441646,0.13618109241103837
Bernoulli,9529,1.0,1.0,0.6503851400986462,0.13617423762445274
Bernoulli,9530,1.0,1.0,0.6503882476390346,0.13616749662344116
Bernoulli,9531,1.0,1.0,0.6503903053194838,0.136160645381455
Bernoulli,9532,1.0,1.0,0.6503871170793118,0.13615323577362223
Bernoulli,9533,1.0,1.0,0.6503881254589321,0.13614627893718223
Bernoulli,9534,1.0,1.0,0.6503933291378224,0.13613976322279842
Bernoulli,9535,1.0,1.0,0.6504027267960147,0.13613369492185914
Bernoulli,9536,1.0,1.0,0.6504026845637584,0.13612662853325383
Bernoulli,9537,1.0,1.0,0.6504120792702107,0.13612056112135515
Bernoulli,9538,1.0,1.0,0.6504172782553995,0.1361140509797198
Bernoulli,9539,1.0,1.0,0.6504130411992871,0.1361065441235571
Bernoulli,9540,1.0,1.0,0.6504046121593291,0.1360985945019159
Bernoulli,9541,1.0,1.0,0.6504119065087517,0.13609231099906627
Bernoulli,9542,1.0,1.0,0.6504118633410186,0.1360852479747892
Bernoulli,9543,1.0,1.0,0.6504139159593418,0.13607840883957784
Bernoulli,9544,1.0,1.0,0.6504117770326907,0.13607113141557406
Bernoulli,9545,1.0,1.0,0.6504148768988999,0.13606440471629896
Bernoulli,9546,1.0,1.0,0.6504179761156506,0.13605768266307378
Bernoulli,9547,1.0,1.0,0.6504189797842254,0.13605074099011066
Bernoulli,9548,1.0,1.0,0.650418935902807,0.13604368824216306
Bernoulli,9549,1.0,1.0,0.6504126086501205,0.13603597236711917
Bernoulli,9550,1.0,1.0,0.6504094240837697,0.13602859008311974
Bernoulli,9551,1.0,1.0,0.6504135692597633,0.13602198339963809
Bernoulli,9552,1.0,1.0,0.6504124790619765,0.13601482396648554
Bernoulli,9553,1.0,1.0,0.6504187166335182,0.13600843742948304
Bernoulli,9554,1.0,1.0,0.6504123927150931,0.1360007252613253
Bernoulli,9555,1.0,1.0,0.6504133961276818,0.1359937880785699
Bernoulli,9556,1.0,1.0,0.6504143993302637,0.13598685344723266
Bernoulli,9557,1.0,1.0,0.6504133096159883,0.1359796966291185
Bernoulli,9558,1.0,1.0,0.6504122201297342,0.1359725432422117
Bernoulli,9559,1.0,1.0,0.6504090386023642,0.13596517054462828
Bernoulli,9560,1.0,1.0,0.6504016736401674,0.1359573581196395
Bernoulli,9561,1.0,1.0,0.6504005857127916,0.13595020963132007
Bernoulli,9562,1.0,1.0,0.6504015896256012,0.1359432860589614
Bernoulli,9563,1.0,1.0,0.6504057304193245,0.1359366904576276
Bernoulli,9564,1.0,1.0,0.6504077791718946,0.13592987654484964
Bernoulli,9565,1.0,1.0,0.6504066910611604,0.13592273403649816
Bernoulli,9566,1.0,1.0,0.650406648546937,0.13591569946066506
Bernoulli,9567,1.0,1.0,0.6504097418208424,0.1359089964558855
Bernoulli,9568,1.0,1.0,0.6504159698996655,0.13590262875252024
Bernoulli,9569,1.0,1.0,0.6504211516354895,0.1358961524013336
Bernoulli,9570,1.0,1.0,0.650417972831766,0.1358887965637607
Bernoulli,9571,1.0,1.0,0.6504189739839097,0.1358818799210748
Bernoulli,9572,1.0,1.0,0.6504168407856247,0.13587463433470867
Bernoulli,9573,1.0,1.0,0.6504220202653296,0.13586815712477648
Bernoulli,9574,1.0,1.0,0.6504230206810111,0.13586124137687178
Bernoulli,9575,1.0,1.0,0.6504261096605743,0.13585454816670026
Bernoulli,9576,1.0,1.0,0.6504271094402674,0.13584764065593058
Bernoulli,9577,1.0,1.0,0.6504207998329331,0.13583995990864609
Bernoulli,9578,1.0,1.0,0.6504197118396325,0.1358328278185325
Bernoulli,9579,1.0,1.0,0.6504186240734942,0.1358257000886597
Bernoulli,9580,1.0,1.0,0.6504237995824634,0.13581923402425847
Bernoulli,9581,1.0,1.0,0.6504268865462894,0.13581254828200712
Bernoulli,9582,1.0,1.0,0.650433103736172,0.13580619564557192
Bernoulli,9583,1.0,1.0,0.6504288844829386,0.13579873846685614
Bernoulli,9584,1.0,1.0,0.6504257095158598,0.13579139644884772
Bernoulli,9585,1.0,1.0,0.6504204486176317,0.13578383249908002
Bernoulli,9586,1.0,1.0,0.6504183183809722,0.13577659981631385
Bernoulli,9587,1.0,1.0,0.650419317826223,0.13576969949198608
Bernoulli,9588,1.0,1.0,0.6504192740926158,0.1357626911097696
Bernoulli,9589,1.0,1.0,0.6504213160913547,0.1357558985249912
Bernoulli,9590,1.0,1.0,0.6504129301355579,0.1357480155092539
Bernoulli,9591,1.0,1.0,0.650410801793348,0.1357407893215724
Bernoulli,9592,1.0,1.0,0.6504159716430358,0.13573433377437025
Bernoulli,9593,1.0,1.0,0.6504190555613468,0.13572766323877436
Bernoulli,9594,1.0,1.0,0.6504190118824265,0.13572065809648812
Bernoulli,9595,1.0,1.0,0.6504127149557061,0.13571299725296673
Bernoulli,9596,1.0,1.0,0.6504116298457692,0.1357058890764719
Bernoulli,9597,1.0,1.0,0.6504063769928102,0.13569834318930243
Bernoulli,9598,1.0,1.0,0.6504136278391331,0.13569211472611992
Bernoulli,9599,1.0,1.0,0.650417751849151,0.13568555800532822
Bernoulli,9600,1.0,1.0,0.650425,0.1356793345098595
Bernoulli,9601,1.0,1.0,0.6504197479429226,0.13567179149636896
Bernoulli,9602,1.0,1.0,0.6504228285773798,0.1356651275112706
Bernoulli,9603,1.0,1.0,0.6504259085702385,0.13565846560236505
Bernoulli,9604,1.0,1.0,0.650433152852978,0.1356522418471132
Bernoulli,9605,1.0,1.0,0.6504320666319626,0.13564514740040534
Bernoulli,9606,1.0,1.0,0.6504330626691651,0.13563826607383841
Bernoulli,9607,1.0,1.0,0.6504361403143541,0.13563160804072497
Bernoulli,9608,1.0,1.0,0.650438176519567,0.13562484049953974
Bernoulli,9609,1.0,1.0,0.6504339681548548,0.13561741502133656
Bernoulli,9610,1.0,1.0,0.6504308012486993,0.13561010146166816
Bernoulli,9611,1.0,1.0,0.6504203516803662,0.1356020190351698
Bernoulli,9612,1.0,1.0,0.650406783187682,0.13559361051779145
Bernoulli,9613,1.0,1.0,0.6504046603557683,0.13558641011974776
Bernoulli,9614,1.0,1.0,0.6504046182650302,0.1355794320803235
Bernoulli,9615,1.0,1.0,0.6503972958918357,0.13557168452902102
Bernoulli,9616,1.0,1.0,0.6503993344425958,0.13556492793930677
Bernoulli,9617,1.0,1.0,0.6503951336175523,0.13555751224594004
Bernoulli,9618,1.0,1.0,0.6503940528176336,0.13555042638683143
Bernoulli,9619,1.0,1.0,0.6503992098970787,0.13554400124912655
Bernoulli,9620,1.0,1.0,0.6503960498960499,0.1355366989348123
Bernoulli,9621,1.0,1.0,0.6504043238748571,0.13553060271182724
Bernoulli,9622,1.0,1.0,0.6504011639991686,0.1355233109766399
Bernoulli,9623,1.0,1.0,0.6504083965499325,0.13551710974195702
Bernoulli,9624,1.0,1.0,0.6504052369077307,0.13550981340825077
Bernoulli,9625,1.0,1.0,0.6504103896103897,0.1355033940585878
Bernoulli,9626,1.0,1.0,0.650413463536256,0.1354967566961461
Bernoulli,9627,1.0,1.0,0.6504061493715593,0.13548902795354964
Bernoulli,9628,1.0,1.0,0.6504029912754465,0.13548173643345213
Bernoulli,9629,1.0,1.0,0.6504050264825009,0.13547499251877235
Bernoulli,9630,1.0,1.0,0.6504070612668744,0.13546825135566523
Bernoulli,9631,1.0,1.0,0.6504111722562559,0.13546173131147354
Bernoulli,9632,1.0,1.0,0.6504132059800665,0.13545498800860672
Bernoulli,9633,1.0,1.0,0.6504193916744524,0.13544868277974603
Bernoulli,9634,1.0,1.0,0.650421424122898,0.13544194538301288
Bernoulli,9635,1.0,1.0,0.6504182667358589,0.13543465751166228
Bernoulli,9636,1.0,1.0,0.6504213366542133,0.13542802731064296
Bernoulli,9637,1.0,1.0,0.650418179931514,0.13542074761330938
Bernoulli,9638,1.0,1.0,0.6504160614235319,0.1354135773228364
Bernoulli,9639,1.0,1.0,0.6504180931631912,0.13540684681191117
Bernoulli,9640,1.0,1.0,0.6504190871369295,0.13540000342795597
Bernoulli,9641,1.0,1.0,0.6504200809044706,0.13539316409224797
Bernoulli,9642,1.0,1.0,0.6504200373366521,0.13538621665302364
Bernoulli,9643,1.0,1.0,0.6504148086695012,0.1353787256351743
Bernoulli,9644,1.0,1.0,0.6504106180008296,0.13537134419841665
Bernoulli,9645,1.0,1.0,0.6504105754276828,0.1353644036535898
Bernoulli,9646,1.0,1.0,0.6504084594650632,0.13535724320272113
Bernoulli,9647,1.0,1.0,0.6504125634912409,0.1353507388812182
Bernoulli,9648,1.0,1.0,0.6504042288557215,0.13534292504403317
Bernoulli,9649,1.0,1.0,0.6504021142087262,0.1353357689614398
Bernoulli,9650,1.0,1.0,0.6504051813471503,0.1353291573786855
Bernoulli,9651,1.0,1.0,0.6504082478499638,0.13532254867594912
Bernoulli,9652,1.0,1.0,0.6504050973891421,0.13531528753044142
Bernoulli,9653,1.0,1.0,0.6504040194758106,0.1353082466884787
Bernoulli,9654,1.0,1.0,0.6504112285063186,0.13530207197544356
Bernoulli,9655,1.0,1.0,0.6504122216468151,0.13529524636909898
Bernoulli,9656,1.0,1.0,0.6504080364540182,0.13528787811421952
Bernoulli,9657,1.0,1.0,0.6504069586828207,0.1352808366183015
Bernoulli,9658,1.0,1.0,0.6504007040795196,0.1352732537300398
Bernoulli,9659,1.0,1.0,0.6503996272906097,0.13526621660095353
Bernoulli,9660,1.0,1.0,0.6503944099378881,0.13525874326692697
Bernoulli,9661,1.0,1.0,0.6503964392919986,0.13525203313699716
Bernoulli,9662,1.0,1.0,0.6503984682260402,0.13524532499789163
Bernoulli,9663,1.0,1.0,0.6504004967401429,0.13523861800701778
Bernoulli,9664,1.0,1.0,0.6504014900662252,0.13523180659662062
Bernoulli,9665,1.0,1.0,0.6504045525090533,0.13522520971616728
Bernoulli,9666,1.0,1.0,0.6503962342230498,0.1352174178421501
Bernoulli,9667,1.0,1.0,0.6503972276818041,0.13521060600673127
Bernoulli,9668,1.0,1.0,0.6503930492345883,0.13520324884487744
Bernoulli,9669,1.0,1.0,0.650394042817251,0.13519643983630447
Bernoulli,9670,1.0,1.0,0.6503908996897622,0.13518919748228544
Bernoulli,9671,1.0,1.0,0.6503960293661463,0.13518282702838585
Bernoulli,9672,1.0,1.0,0.650395988420182,0.13517591278103483
Bernoulli,9673,1.0,1.0,0.6503918122609325,0.13516856775135044
Bernoulli,9674,1.0,1.0,0.6503897043622079,0.13516143796338287
Bernoulli,9675,1.0,1.0,0.6503793281653746,0.13515344256698916
Bernoulli,9676,1.0,1.0,0.6503803224472923,0.13514664330773768
Bernoulli,9677,1.0,1.0,0.6503854500361682,0.135140279977989
Bernoulli,9678,1.0,1.0,0.6503833436660468,0.13513315683030958
Bernoulli,9679,1.0,1.0,0.6503750387436719,0.1351253827282035
Bernoulli,9680,1.0,1.0,0.6503739669421488,0.1351183697641932
Bernoulli,9681,1.0,1.0,0.6503697965086253,0.1351110312433171
Bernoulli,9682,1.0,1.0,0.6503811196033876,0.13510531908599183
Bernoulli,9683,1.0,1.0,0.6503872766704534,0.13509906650240391
Bernoulli,9684,1.0,1.0,0.6503944650970673,0.13509292340245516
Bernoulli,9685,1.0,1.0,0.6503975219411461,0.1350863472106829
Bernoulli,9686,1.0,1.0,0.6503995457361139,0.1350796644919626
Bernoulli,9687,1.0,1.0,0.6503974398678642,0.13507255012989014
Bernoulli,9688,1.0,1.0,0.650393270024773,0.13506521977961206
Bernoulli,9689,1.0,1.0,0.6503942615336981,0.13505843108168938
Bernoulli,9690,1.0,1.0,0.6503931888544892,0.1350514252347337
Bernoulli,9691,1.0,1.0,0.6503931482819111,0.1350445299351734
Bernoulli,9692,1.0,1.0,0.6503858852661989,0.13503688125683966
Bernoulli,9693,1.0,1.0,0.650388940472506,0.13503031497892137
Bernoulli,9694,1.0,1.0,0.6503837425211471,0.13502288187341552
Bernoulli,9695,1.0,1.0,0.6503878287777205,0.13501642208834297
Bernoulli,9696,1.0,1.0,0.6503846947194719,0.13500921105919986
Bernoulli,9697,1.0,1.0,0.6503867175415077,0.13500254183424995
Bernoulli,9698,1.0,1.0,0.6503949267890285,0.13499651980443686
Bernoulli,9699,1.0,1.0,0.6503794205588206,0.13498801385971687
Bernoulli,9700,1.0,1.0,0.6503701030927834,0.13498015585107967
Bernoulli,9701,1.0,1.0,0.6503700649417585,0.1349732760633823
Bernoulli,9702,1.0,1.0,0.6503659039373325,0.13496595935751024
Bernoulli,9703,1.0,1.0,0.6503710192723899,0.13495961801816872
Bernoulli,9704,1.0,1.0,0.6503668590272053,0.13495230873866215
Bernoulli,9705,1.0,1.0,0.6503678516228749,0.13494553807037518
Bernoulli,9706,1.0,1.0,0.6503606016896765,0.13493790479679066
Bernoulli,9707,1.0,1.0,0.6503564438034408,0.13493059631861332
Bernoulli,9708,1.0,1.0,0.6503574371652246,0.13492382602663658
Bernoulli,9709,1.0,1.0,0.6503574003501906,0.1349169508188683
Bernoulli,9710,1.0,1.0,0.650351184346035,0.1349094314571711
Bernoulli,9711,1.0,1.0,0.650345999382144,0.13490201932377857
Bernoulli,9712,1.0,1.0,0.6503428747940692,0.13489482473320102
Bernoulli,9713,1.0,1.0,0.6503490167816329,0.1348886024007444
Bernoulli,9714,1.0,1.0,0.6503417747580811,0.13488097554515283
Bernoulli,9715,1.0,1.0,0.650349974266598,0.13487497501644852
Bernoulli,9716,1.0,1.0,0.6503437628653767,0.1348674616412071
Bernoulli,9717,1.0,1.0,0.6503406401152619,0.13486027181535903
Bernoulli,9718,1.0,1.0,0.6503406050627701,0.13485340694379847
Bernoulli,9719,1.0,1.0,0.6503343965428542,0.13484589848389944
Bernoulli,9720,1.0,1.0,0.6503353909465021,0.1348391439381935
Bernoulli,9721,1.0,1.0,0.6503312416418063,0.13483185025396216
Bernoulli,9722,1.0,1.0,0.6503332647603374,0.13482520717266142
Bernoulli,9723,1.0,1.0,0.6503270595495217,0.1348177017212755
Bernoulli,9724,1.0,1.0,0.6503321678321679,0.1348113827183605
Bernoulli,9725,1.0,1.0,0.6503372750642673,0.13480506569392448
Bernoulli,9726,1.0,1.0,0.6503434094180547,0.13479885675727973
Bernoulli,9727,1.0,1.0,0.6503444021795004,0.13479210938341676
Bernoulli,9728,1.0,1.0,0.6503412828947368,0.1347849319659276
Bernoulli,9729,1.0,1.0,0.6503474149450098,0.13477872808130134
Bernoulli,9730,1.0,1.0,0.6503566289825282,0.13477284841606563
Bernoulli,9731,1.0,1.0,0.6503565923337787,0.1347659986646849
Bernoulli,9732,1.0,1.0,0.6503545006165229,0.13475893716432757
Bernoulli,9733,1.0,1.0,0.6503565190588719,0.13475230756214207
Bernoulli,9734,1.0,1.0,0.6503482638175467,0.13474460178971512
Bernoulli,9735,1.0,1.0,0.6503533641499744,0.13473829516631852
Bernoulli,9736,1.0,1.0,0.650353327855382,0.13473144939748785
Bernoulli,9737,1.0,1.0,0.6503502105371264,0.13472428082701457
Bernoulli,9738,1.0,1.0,0.6503512014787431,0.13471754584064463
Bernoulli,9739,1.0,1.0,0.6503460314200636,0.13471016905817387
Bernoulli,9740,1.0,1.0,0.6503480492813142,0.13470354607398727
Bernoulli,9741,1.0,1.0,0.6503531464941997,0.1346972432811742
Bernoulli,9742,1.0,1.0,0.650356189694108,0.13469072862241255
Bernoulli,9743,1.0,1.0,0.6503510212460227,0.13468335502384227
Bernoulli,9744,1.0,1.0,0.6503520114942529,0.13467662691852333
Bernoulli,9745,1.0,1.0,0.6503540277065162,0.13467000956564054
Bernoulli,9746,1.0,1.0,0.6503642520008208,0.13466425032963422
Bernoulli,9747,1.0,1.0,0.6503672925002565,0.1346577403482893
Bernoulli,9748,1.0,1.0,0.6503641772671317,0.13465058359077434
Bernoulli,9749,1.0,1.0,0.6503569596881731,0.13464300066242554
Bernoulli,9750,1.0,1.0,0.6503558974358974,0.13463606524212784
Bernoulli,9751,1.0,1.0,0.6503527843298123,0.13462891571211627
Bernoulli,9752,1.0,1.0,0.6503517227235439,0.13462198404323755
Bernoulli,9753,1.0,1.0,0.6503537373115964,0.13461537288948963
Bernoulli,9754,1.0,1.0,0.6503598523682592,0.13460919563901014
Bernoulli,9755,1.0,1.0,0.650354689902614,0.13460183490373587
Bernoulli,9756,1.0,1.0,0.6503485034850348,0.13459436824684
Bernoulli,9757,1.0,1.0,0.6503453930511428,0.1345872255825668
Bernoulli,9758,1.0,1.0,0.6503453576552571,0.13458040430778379
Bernoulli,9759,1.0,1.0,0.6503412234860129,0.13457315506623907
Bernoulli,9760,1.0,1.0,0.6503401639344263,0.13456622923792877
Bernoulli,9761,1.0,1.0,0.6503380801147424,0.13455919710270417
Bernoulli,9762,1.0,1.0,0.6503441917639827,0.13455302354193777
Bernoulli,9763,1.0,1.0,0.6503369865819932,0.134545457462009
Bernoulli,9764,1.0,1.0,0.6503400245800901,0.134538964866376
Bernoulli,9765,1.0,1.0,0.6503410138248847,0.13453225998419224
Bernoulli,9766,1.0,1.0,0.6503440507884497,0.13452576941362346
Bernoulli,9767,1.0,1.0,0.6503522064093376,0.13451981540690924
Bernoulli,9768,1.0,1.0,0.6503511466011466,0.13451289623629392
Bernoulli,9769,1.0,1.0,0.6503500870099294,0.1345059824082896
Bernoulli,9770,1.0,1.0,0.6503531218014329,0.13449949522897195
Bernoulli,9771,1.0,1.0,0.6503520622249513,0.1344925818719808
Bernoulli,9772,1.0,1.0,0.6503489562013917,0.1344854577578239
Bernoulli,9773,1.0,1.0,0.6503509669497595,0.13447886693705846
Bernoulli,9774,1.0,1.0,0.6503560466543893,0.13447259919990542
Bernoulli,9775,1.0,1.0,0.6503539641943735,0.1344655836773822
Bernoulli,9776,1.0,1.0,0.6503600654664484,0.13445942292996546
Bernoulli,9777,1.0,1.0,0.6503498005523167,0.13445155105309933
Bernoulli,9778,1.0,1.0,0.6503507874821026,0.13444485570460693
Bernoulli,9779,1.0,1.0,0.6503425708150118,0.13443720102084766
Bernoulli,9780,1.0,1.0,0.6503445807770961,0.1344306202006995
Bernoulli,9781,1.0,1.0,0.6503384112053981,0.13442318261029723
Bernoulli,9782,1.0,1.0,0.6503414434675935,0.13441671124369148
Bernoulli,9783,1.0,1.0,0.6503362976592048,0.13440938212940576
Bernoulli,9784,1.0,1.0,0.6503362632869992,0.1344025890363346
Bernoulli,9785,1.0,1.0,0.6503362289218191,0.13439579819688532
Bernoulli,9786,1.0,1.0,0.6503361945636624,0.13438901005995707
Bernoulli,9787,1.0,1.0,0.6503382037396547,0.13438243717245305
Bernoulli,9788,1.0,1.0,0.6503299959133634,0.1343747970549417
Bernoulli,9789,1.0,1.0,0.6503330268668914,0.13436833016915922
Bernoulli,9790,1.0,1.0,0.6503340143003064,0.13436165483557047
Bernoulli,9791,1.0,1.0,0.6503288734552141,0.13435433764765312
Bernoulli,9792,1.0,1.0,0.6503380310457516,0.13434851632933548
Bernoulli,9793,1.0,1.0,0.6503400388032268,0.13434194552277712
Bernoulli,9794,1.0,1.0,0.6503410251174188,0.13433527030698675
Bernoulli,9795,1.0,1.0,0.6503399693721286,0.13432838005598244
Bernoulli,9796,1.0,1.0,0.6503450387913433,0.1343221322204737
Bernoulli,9797,1.0,1.0,0.6503429621312646,0.13431514088688795
Bernoulli,9798,1.0,1.0,0.6503429271279854,0.13430836683348285
Bernoulli,9799,1.0,1.0,0.650341871619553,0.13430148726560506
Bernoulli,9800,1.0,1.0,0.6503428571428571,0.13429482008968344
Bernoulli,9801,1.0,1.0,0.6503407815529028,0.1342878322687974
Bernoulli,9802,1.0,1.0,0.6503387063864516,0.1342808464611263
Bernoulli,9803,1.0,1.0,0.6503356115474854,0.13427375793355945
Bernoulli,9804,1.0,1.0,0.6503345573235414,0.13426688007539755
Bernoulli,9805,1.0,1.0,0.65033554309026,0.13426021576748184
Bernoulli,9806,1.0,1.0,0.6503324495207017,0.13425312544248214
Bernoulli,9807,1.0,1.0,0.650321199143469,0.1342451866146655
Bernoulli,9808,1.0,1.0,0.6503211663947798,0.13423841881213933
Bernoulli,9809,1.0,1.0,0.6503221531246814,0.1342317571928567
Bernoulli,9810,1.0,1.0,0.6503200815494394,0.13422478174222818
Bernoulli,9811,1.0,1.0,0.650322087452859,0.13421823074132141
Bernoulli,9812,1.0,1.0,0.6503189971463514,0.13421115149703497
Bernoulli,9813,1.0,1.0,0.6503189646387445,0.1342043892859956
Bernoulli,9814,1.0,1.0,0.6503179131852456,0.13419752505224136
Bernoulli,9815,1.0,1.0,0.650319918492104,0.13419097988495537
Bernoulli,9816,1.0,1.0,0.6503127546862265,0.13418347627698624
Bernoulli,9817,1.0,1.0,0.6503137414688805,0.13417682380783807
Bernoulli,9818,1.0,1.0,0.6503055612140966,0.13416921668999354
Bernoulli,9819,1.0,1.0,0.6502963641918729,0.13416151106535812
Bernoulli,9820,1.0,1.0,0.65029633401222,0.13415475497042537
Bernoulli,9821,1.0,1.0,0.6503003767437124,0.1341484256109476
Bernoulli,9822,1.0,1.0,0.6503023824068418,0.13414188808724697
Bernoulli,9823,1.0,1.0,0.6502972615290645,0.13413460281209763
Bernoulli,9824,1.0,1.0,0.6502911237785017,0.13412721403297378
Bernoulli,9825,1.0,1.0,0.6502880407124683,0.13412014494474245
Bernoulli,9826,1.0,1.0,0.6502910645226949,0.13411371817497636
Bernoulli,9827,1.0,1.0,0.650294087717513,0.13410728816657885
Bernoulli,9828,1.0,1.0,0.6502899877899878,0.1341001201149673
